office,id,ad,ed,candidate,party,votes
United States Senator**,26818,76,27,Michael D. Sapraicone,Republican,174
United States Senator**,26818,76,27,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,76,27,Kirsten E. Gillibrand,Working Families,39
United States Senator**,26818,76,27,Diane Sare,LaRouche,4
United States Senator**,26818,76,27,WRITE-IN,,2
United States Senator**,26818,76,28,Kirsten E. Gillibrand,Democratic,705
United States Senator**,26818,76,28,Michael D. Sapraicone,Republican,153
United States Senator**,26818,76,28,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,76,28,Kirsten E. Gillibrand,Working Families,38
United States Senator**,26818,76,28,Diane Sare,LaRouche,5
United States Senator**,26818,76,28,WRITE-IN,,6
United States Senator**,26818,76,29,Kirsten E. Gillibrand,Democratic,524
United States Senator**,26818,76,29,Michael D. Sapraicone,Republican,156
United States Senator**,26818,76,29,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,76,29,Kirsten E. Gillibrand,Working Families,16
United States Senator**,26818,76,29,Diane Sare,LaRouche,1
United States Senator**,26818,76,29,WRITE-IN,,2
United States Senator**,26818,76,30,Kirsten E. Gillibrand,Democratic,806
United States Senator**,26818,76,30,Michael D. Sapraicone,Republican,198
United States Senator**,26818,76,30,Michael D. Sapraicone,Conservative,16
United States Senator**,26818,76,30,Kirsten E. Gillibrand,Working Families,38
United States Senator**,26818,76,30,Diane Sare,LaRouche,4
United States Senator**,26818,76,30,WRITE-IN,,3
United States Senator**,26818,76,31,Kirsten E. Gillibrand,Democratic,702
United States Senator**,26818,76,31,Michael D. Sapraicone,Republican,201
United States Senator**,26818,76,31,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,76,31,Kirsten E. Gillibrand,Working Families,32
United States Senator**,26818,76,31,Diane Sare,LaRouche,1
United States Senator**,26818,76,31,WRITE-IN,,3
United States Senator**,26818,76,32,Kirsten E. Gillibrand,Democratic,829
United States Senator**,26818,76,32,Michael D. Sapraicone,Republican,238
United States Senator**,26818,76,32,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,76,32,Kirsten E. Gillibrand,Working Families,27
United States Senator**,26818,76,32,Diane Sare,LaRouche,3
United States Senator**,26818,76,32,WRITE-IN,,2
United States Senator**,26818,76,33,Kirsten E. Gillibrand,Democratic,824
United States Senator**,26818,76,33,Michael D. Sapraicone,Republican,197
United States Senator**,26818,76,33,Michael D. Sapraicone,Conservative,15
United States Senator**,26818,76,33,Kirsten E. Gillibrand,Working Families,56
United States Senator**,26818,76,33,Diane Sare,LaRouche,7
United States Senator**,26818,76,33,WRITE-IN,,2
United States Senator**,26818,76,34,Kirsten E. Gillibrand,Democratic,821
United States Senator**,26818,76,34,Michael D. Sapraicone,Republican,226
United States Senator**,26818,76,34,Michael D. Sapraicone,Conservative,20
United States Senator**,26818,76,34,Kirsten E. Gillibrand,Working Families,40
United States Senator**,26818,76,34,Diane Sare,LaRouche,8
United States Senator**,26818,76,34,WRITE-IN,,2
United States Senator**,26818,76,35,Kirsten E. Gillibrand,Democratic,804
United States Senator**,26818,76,35,Michael D. Sapraicone,Republican,162
United States Senator**,26818,76,35,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,76,35,Kirsten E. Gillibrand,Working Families,57
United States Senator**,26818,76,35,Diane Sare,LaRouche,3
United States Senator**,26818,76,35,WRITE-IN,,5
United States Senator**,26818,76,36,Kirsten E. Gillibrand,Democratic,856
United States Senator**,26818,76,36,Michael D. Sapraicone,Republican,231
United States Senator**,26818,76,36,Michael D. Sapraicone,Conservative,14
United States Senator**,26818,76,36,Kirsten E. Gillibrand,Working Families,50
United States Senator**,26818,76,36,Diane Sare,LaRouche,6
United States Senator**,26818,76,36,WRITE-IN,,2
United States Senator**,26818,76,37,Kirsten E. Gillibrand,Democratic,871
United States Senator**,26818,76,37,Michael D. Sapraicone,Republican,180
United States Senator**,26818,76,37,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,76,37,Kirsten E. Gillibrand,Working Families,62
United States Senator**,26818,76,37,Diane Sare,LaRouche,6
United States Senator**,26818,76,37,WRITE-IN,,3
United States Senator**,26818,76,38,Kirsten E. Gillibrand,Democratic,461
United States Senator**,26818,76,38,Michael D. Sapraicone,Republican,107
United States Senator**,26818,76,38,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,76,38,Kirsten E. Gillibrand,Working Families,47
United States Senator**,26818,76,38,Diane Sare,LaRouche,4
United States Senator**,26818,76,38,WRITE-IN,,2
United States Senator**,26818,76,39,Kirsten E. Gillibrand,Democratic,780
United States Senator**,26818,76,39,Michael D. Sapraicone,Republican,175
United States Senator**,26818,76,39,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,76,39,Kirsten E. Gillibrand,Working Families,34
United States Senator**,26818,76,39,Diane Sare,LaRouche,6
United States Senator**,26818,76,39,WRITE-IN,,1
United States Senator**,26818,76,40,Kirsten E. Gillibrand,Democratic,608
United States Senator**,26818,76,40,Michael D. Sapraicone,Republican,166
United States Senator**,26818,76,40,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,76,40,Kirsten E. Gillibrand,Working Families,20
United States Senator**,26818,76,40,Diane Sare,LaRouche,1
United States Senator**,26818,76,40,WRITE-IN,,1
United States Senator**,26818,76,41,Kirsten E. Gillibrand,Democratic,628
United States Senator**,26818,76,41,Michael D. Sapraicone,Republican,228
United States Senator**,26818,76,41,Michael D. Sapraicone,Conservative,15
United States Senator**,26818,76,41,Kirsten E. Gillibrand,Working Families,40
United States Senator**,26818,76,41,Diane Sare,LaRouche,1
United States Senator**,26818,76,41,WRITE-IN,,1
United States Senator**,26818,76,42,Kirsten E. Gillibrand,Democratic,781
United States Senator**,26818,76,42,Michael D. Sapraicone,Republican,196
United States Senator**,26818,76,42,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,76,42,Kirsten E. Gillibrand,Working Families,35
United States Senator**,26818,76,42,Diane Sare,LaRouche,3
United States Senator**,26818,76,42,WRITE-IN,,1
United States Senator**,26818,76,43,Kirsten E. Gillibrand,Democratic,630
United States Senator**,26818,76,43,Michael D. Sapraicone,Republican,136
United States Senator**,26818,76,43,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,76,43,Kirsten E. Gillibrand,Working Families,30
United States Senator**,26818,76,43,Diane Sare,LaRouche,2
United States Senator**,26818,76,43,WRITE-IN,,1
United States Senator**,26818,76,44,Kirsten E. Gillibrand,Democratic,871
United States Senator**,26818,76,44,Michael D. Sapraicone,Republican,175
United States Senator**,26818,76,44,Michael D. Sapraicone,Conservative,14
United States Senator**,26818,76,44,Kirsten E. Gillibrand,Working Families,34
United States Senator**,26818,76,44,Diane Sare,LaRouche,4
United States Senator**,26818,76,44,WRITE-IN,,3
United States Senator**,26818,76,45,Kirsten E. Gillibrand,Democratic,786
United States Senator**,26818,76,45,Michael D. Sapraicone,Republican,199
United States Senator**,26818,76,45,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,76,45,Kirsten E. Gillibrand,Working Families,36
United States Senator**,26818,76,45,Diane Sare,LaRouche,3
United States Senator**,26818,76,45,WRITE-IN,,1
United States Senator**,26818,76,46,Kirsten E. Gillibrand,Democratic,820
United States Senator**,26818,76,46,Michael D. Sapraicone,Republican,169
United States Senator**,26818,76,46,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,76,46,Kirsten E. Gillibrand,Working Families,30
United States Senator**,26818,76,46,Diane Sare,LaRouche,4
United States Senator**,26818,76,46,WRITE-IN,,0
United States Senator**,26818,76,47,Kirsten E. Gillibrand,Democratic,583
United States Senator**,26818,76,47,Michael D. Sapraicone,Republican,111
United States Senator**,26818,76,47,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,76,47,Kirsten E. Gillibrand,Working Families,47
United States Senator**,26818,76,47,Diane Sare,LaRouche,3
United States Senator**,26818,76,47,WRITE-IN,,4
United States Senator**,26818,76,48,Kirsten E. Gillibrand,Democratic,688
United States Senator**,26818,76,48,Michael D. Sapraicone,Republican,211
United States Senator**,26818,76,48,Michael D. Sapraicone,Conservative,14
United States Senator**,26818,76,48,Kirsten E. Gillibrand,Working Families,32
United States Senator**,26818,76,48,Diane Sare,LaRouche,3
United States Senator**,26818,76,48,WRITE-IN,,4
United States Senator**,26818,76,49,Kirsten E. Gillibrand,Democratic,723
United States Senator**,26818,76,49,Michael D. Sapraicone,Republican,177
United States Senator**,26818,76,49,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,76,49,Kirsten E. Gillibrand,Working Families,34
United States Senator**,26818,76,49,Diane Sare,LaRouche,6
United States Senator**,26818,76,49,WRITE-IN,,1
United States Senator**,26818,76,50,Kirsten E. Gillibrand,Democratic,819
United States Senator**,26818,76,50,Michael D. Sapraicone,Republican,225
United States Senator**,26818,76,50,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,76,50,Kirsten E. Gillibrand,Working Families,54
United States Senator**,26818,76,50,Diane Sare,LaRouche,6
United States Senator**,26818,76,50,WRITE-IN,,2
United States Senator**,26818,76,51,Kirsten E. Gillibrand,Democratic,641
United States Senator**,26818,76,51,Michael D. Sapraicone,Republican,182
United States Senator**,26818,76,51,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,76,51,Kirsten E. Gillibrand,Working Families,36
United States Senator**,26818,76,51,Diane Sare,LaRouche,3
United States Senator**,26818,76,51,WRITE-IN,,1
United States Senator**,26818,76,52,Kirsten E. Gillibrand,Democratic,703
United States Senator**,26818,76,52,Michael D. Sapraicone,Republican,159
United States Senator**,26818,76,52,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,76,52,Kirsten E. Gillibrand,Working Families,50
United States Senator**,26818,76,52,Diane Sare,LaRouche,3
United States Senator**,26818,76,52,WRITE-IN,,2
United States Senator**,26818,76,53,Kirsten E. Gillibrand,Democratic,811
United States Senator**,26818,76,53,Michael D. Sapraicone,Republican,154
United States Senator**,26818,76,53,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,76,53,Kirsten E. Gillibrand,Working Families,43
United States Senator**,26818,76,53,Diane Sare,LaRouche,2
United States Senator**,26818,76,53,WRITE-IN,,1
United States Senator**,26818,76,54,Kirsten E. Gillibrand,Democratic,902
United States Senator**,26818,76,54,Michael D. Sapraicone,Republican,231
United States Senator**,26818,76,54,Michael D. Sapraicone,Conservative,14
United States Senator**,26818,76,54,Kirsten E. Gillibrand,Working Families,52
United States Senator**,26818,76,54,Diane Sare,LaRouche,1
United States Senator**,26818,76,54,WRITE-IN,,5
United States Senator**,26818,76,55,Kirsten E. Gillibrand,Democratic,817
United States Senator**,26818,76,55,Michael D. Sapraicone,Republican,165
United States Senator**,26818,76,55,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,76,55,Kirsten E. Gillibrand,Working Families,71
United States Senator**,26818,76,55,Diane Sare,LaRouche,5
United States Senator**,26818,76,55,WRITE-IN,,5
United States Senator**,26818,76,56,Kirsten E. Gillibrand,Democratic,817
United States Senator**,26818,76,56,Michael D. Sapraicone,Republican,134
United States Senator**,26818,76,56,Michael D. Sapraicone,Conservative,15
United States Senator**,26818,76,56,Kirsten E. Gillibrand,Working Families,69
United States Senator**,26818,76,56,Diane Sare,LaRouche,6
United States Senator**,26818,76,56,WRITE-IN,,0
United States Senator**,26818,76,57,Kirsten E. Gillibrand,Democratic,554
United States Senator**,26818,76,57,Michael D. Sapraicone,Republican,145
United States Senator**,26818,76,57,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,76,57,Kirsten E. Gillibrand,Working Families,32
United States Senator**,26818,76,57,Diane Sare,LaRouche,4
United States Senator**,26818,76,57,WRITE-IN,,1
United States Senator**,26818,76,58,Kirsten E. Gillibrand,Democratic,806
United States Senator**,26818,76,58,Michael D. Sapraicone,Republican,189
United States Senator**,26818,76,58,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,76,58,Kirsten E. Gillibrand,Working Families,65
United States Senator**,26818,76,58,Diane Sare,LaRouche,5
United States Senator**,26818,76,58,WRITE-IN,,5
United States Senator**,26818,76,59,Kirsten E. Gillibrand,Democratic,600
United States Senator**,26818,76,59,Michael D. Sapraicone,Republican,114
United States Senator**,26818,76,59,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,76,59,Kirsten E. Gillibrand,Working Families,54
United States Senator**,26818,76,59,Diane Sare,LaRouche,8
United States Senator**,26818,76,59,WRITE-IN,,4
United States Senator**,26818,76,60,Kirsten E. Gillibrand,Democratic,546
United States Senator**,26818,76,60,Michael D. Sapraicone,Republican,111
United States Senator**,26818,76,60,Michael D. Sapraicone,Conservative,13
United States Senator**,26818,76,60,Kirsten E. Gillibrand,Working Families,52
United States Senator**,26818,76,60,Diane Sare,LaRouche,8
United States Senator**,26818,76,60,WRITE-IN,,3
United States Senator**,26818,76,61,Kirsten E. Gillibrand,Democratic,515
United States Senator**,26818,76,61,Michael D. Sapraicone,Republican,97
United States Senator**,26818,76,61,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,76,61,Kirsten E. Gillibrand,Working Families,36
United States Senator**,26818,76,61,Diane Sare,LaRouche,6
United States Senator**,26818,76,61,WRITE-IN,,1
United States Senator**,26818,76,62,Kirsten E. Gillibrand,Democratic,750
United States Senator**,26818,76,62,Michael D. Sapraicone,Republican,152
United States Senator**,26818,76,62,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,76,62,Kirsten E. Gillibrand,Working Families,84
United States Senator**,26818,76,62,Diane Sare,LaRouche,7
United States Senator**,26818,76,62,WRITE-IN,,4
United States Senator**,26818,76,63,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,76,63,Michael D. Sapraicone,Republican,0
United States Senator**,26818,76,63,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,76,63,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,76,63,Diane Sare,LaRouche,0
United States Senator**,26818,76,63,WRITE-IN,,0
United States Senator**,26818,76,64,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,76,64,Michael D. Sapraicone,Republican,0
United States Senator**,26818,76,64,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,76,64,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,76,64,Diane Sare,LaRouche,0
United States Senator**,26818,76,64,WRITE-IN,,0
United States Senator**,26818,76,65,Kirsten E. Gillibrand,Democratic,0
